Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Icebox,omen,Controlador,Dificil,159,14,14,3,115.0
Icebox,omen,Controlador,Dificil,207,15,12,2,97.0
Icebox,omen,Controlador,Dificil,149,8,16,2,85.0
Icebox,omen,Controlador,Dificil,218,13,11,7,151.0
Icebox,omen,Controlador,Dificil,252,18,11,4,155.0
Icebox,omen,Controlador,Dificil,146,9,16,4,97.0
Icebox,omen,Controlador,Dificil,212,21,17,6,137.0
Icebox,omen,Controlador,Dificil,159,15,16,7,110.0
Icebox,omen,Controlador,Dificil,177,10,16,4,111.0
Icebox,omen,Controlador,Dificil,216,18,18,7,133.0
Icebox,omen,Controlador,Dificil,155,12,19,7,101.0
Icebox,omen,Controlador,Dificil,154,13,15,4,100.0
Icebox,omen,Controlador,Dificil,248,17,17,6,168.0
Icebox,omen,Controlador,Dificil,183,15,19,4,134.0
Icebox,omen,Controlador,Dificil,173,10,7,5,100.0
Icebox,omen,Controlador,Dificil,106,5,15,6,72.0
Icebox,omen,Controlador,Dificil,216,18,19,6,131.0
Icebox,omen,Controlador,Dificil,116,4,13,2,87.0
Icebox,omen,Controlador,Dificil,146,14,19,1,84.0
Icebox,omen,Controlador,Dificil,228,19,16,4,144.0
Icebox,omen,Controlador,Dificil,195,13,16,7,173.0
Icebox,omen,Controlador,Dificil,188,9,13,2,108.0
Icebox,omen,Controlador,Dificil,169,12,13,5,124.0
Icebox,omen,Controlador,Dificil,102,4,13,1,70.0
Icebox,omen,Controlador,Dificil,144,8,17,5,108.0
Icebox,omen,Controlador,Dificil,173,13,17,6,100.0
Icebox,omen,Controlador,Dificil,189,16,18,6,159.0
Icebox,omen,Controlador,Dificil,174,14,15,2,107.0
Icebox,omen,Controlador,Dificil,195,16,13,5,116.0
Icebox,omen,Controlador,Dificil,148,7,14,1,93.0
Icebox,omen,Controlador,Dificil,257,20,10,2,178.0
Icebox,omen,Controlador,Dificil,159,6,13,5,99.0
Icebox,omen,Controlador,Dificil,184,14,20,5,137.0
Icebox,omen,Controlador,Dificil,212,13,15,9,153.0
Icebox,omen,Controlador,Dificil,128,11,16,2,85.0
Icebox,omen,Controlador,Dificil,182,12,19,12,105.0
Icebox,omen,Controlador,Dificil,177,18,16,8,165.0
Icebox,omen,Controlador,Dificil,216,17,18,6,137.0
Icebox,omen,Controlador,Dificil,212,14,11,5,145.0
Icebox,omen,Controlador,Dificil,206,12,11,2,238.0
Icebox,omen,Controlador,Dificil,262,17,5,2,152.0
Icebox,omen,Controlador,Dificil,187,15,17,10,108.0
Icebox,omen,Controlador,Dificil,181,15,17,5,113.0
Icebox,omen,Controlador,Dificil,209,12,8,6,131.0
Icebox,omen,Controlador,Dificil,180,16,20,6,122.0
Icebox,omen,Controlador,Dificil,341,19,11,5,201.0
Icebox,omen,Controlador,Dificil,179,19,23,2,107.0
Icebox,omen,Controlador,Dificil,194,17,19,3,103.0
Icebox,omen,Controlador,Dificil,210,16,17,3,131.0
Icebox,omen,Controlador,Dificil,336,25,14,5,177.0
Icebox,omen,Controlador,Dificil,147,12,17,5,107.0
Icebox,omen,Controlador,Dificil,112,10,7,7,75.0
Icebox,omen,Controlador,Dificil,221,11,15,3,122.0
Icebox,omen,Controlador,Dificil,258,23,17,4,166.0
Icebox,omen,Controlador,Dificil,114,10,17,6,80.0
Icebox,omen,Controlador,Dificil,77,6,13,5,47.0
Icebox,omen,Controlador,Dificil,261,23,21,8,163.0
Icebox,omen,Controlador,Dificil,193,14,11,2,174.0
Icebox,omen,Controlador,Dificil,137,8,16,2,103.0
Icebox,omen,Controlador,Dificil,291,21,10,7,178.0
Icebox,omen,Controlador,Dificil,246,34,22,10,149.0
Icebox,omen,Controlador,Dificil,166,12,11,6,115.0
Icebox,omen,Controlador,Dificil,259,19,13,5,150.0
Icebox,omen,Controlador,Dificil,187,11,14,2,92.0
Icebox,omen,Controlador,Dificil,160,11,16,5,91.0
Icebox,omen,Controlador,Dificil,150,13,19,3,93.0
Icebox,omen,Controlador,Dificil,183,10,17,2,121.0
Icebox,omen,Controlador,Dificil,145,7,15,1,104.0
Icebox,omen,Controlador,Dificil,263,20,14,7,175.0
Icebox,omen,Controlador,Dificil,144,11,16,2,85.0
Split,omen,Controlador,Dificil,238,10,14,3,153.0
Split,omen,Controlador,Dificil,238,15,11,0,130.0
Split,omen,Controlador,Dificil,310,17,8,5,159.0
Split,omen,Controlador,Dificil,189,19,23,5,130.0
Split,omen,Controlador,Dificil,173,9,15,0,115.0
Split,omen,Controlador,Dificil,163,13,16,7,111.0
Split,omen,Controlador,Dificil,194,12,17,2,131.0
Split,omen,Controlador,Dificil,221,18,16,4,143.0
Split,omen,Controlador,Dificil,216,15,12,4,133.0
Split,omen,Controlador,Dificil,217,16,15,1,114.0
Split,omen,Controlador,Dificil,120,11,17,4,87.0
Split,omen,Controlador,Dificil,194,17,11,2,111.0
Split,omen,Controlador,Dificil,324,27,11,4,221.0
Split,omen,Controlador,Dificil,170,11,15,11,93.0
Split,omen,Controlador,Dificil,128,8,14,6,96.0
Split,omen,Controlador,Dificil,211,16,19,6,102.0
Split,omen,Controlador,Dificil,187,15,17,6,124.0
Split,omen,Controlador,Dificil,165,13,17,8,106.0
Split,omen,Controlador,Dificil,235,16,15,2,149.0
Split,omen,Controlador,Dificil,155,12,23,8,116.0
Split,omen,Controlador,Dificil,159,8,16,13,105.0
Split,omen,Controlador,Dificil,223,15,13,4,132.0
Split,omen,Controlador,Dificil,222,16,14,5,147.0
Split,omen,Controlador,Dificil,145,14,13,3,93.0
Split,omen,Controlador,Dificil,216,17,11,6,137.0
Split,omen,Controlador,Dificil,176,14,17,5,111.0
Split,omen,Controlador,Dificil,101,5,16,3,69.0
Split,omen,Controlador,Dificil,215,17,17,7,167.0
Split,omen,Controlador,Dificil,195,15,19,3,174.0
Split,omen,Controlador,Dificil,159,8,15,5,101.0
Split,omen,Controlador,Dificil,151,14,20,6,88.0
Split,omen,Controlador,Dificil,174,14,18,5,101.0
Split,omen,Controlador,Dificil,152,13,18,5,104.0
Split,omen,Controlador,Dificil,130,11,19,7,75.0
Split,omen,Controlador,Dificil,210,12,12,4,128.0
Split,omen,Controlador,Dificil,119,7,16,4,75.0
Split,omen,Controlador,Dificil,251,18,11,6,154.0
Split,omen,Controlador,Dificil,234,18,9,2,136.0
Split,omen,Controlador,Dificil,227,17,15,6,130.0
Split,omen,Controlador,Dificil,161,11,17,5,115.0
Split,omen,Controlador,Dificil,164,15,20,3,93.0
Split,omen,Controlador,Dificil,152,11,16,7,106.0
Split,omen,Controlador,Dificil,173,11,12,4,116.0
Split,omen,Controlador,Dificil,147,10,7,7,83.0
Split,omen,Controlador,Dificil,187,12,17,1,118.0
Split,omen,Controlador,Dificil,255,25,14,1,147.0
Split,omen,Controlador,Dificil,122,6,8,8,94.0
Split,omen,Controlador,Dificil,218,20,17,2,146.0
Split,omen,Controlador,Dificil,254,19,19,6,156.0
Split,omen,Controlador,Dificil,241,15,14,5,142.0
Split,omen,Controlador,Dificil,263,23,14,4,146.0
Split,omen,Controlador,Dificil,266,17,8,4,132.0
Split,omen,Controlador,Dificil,275,24,24,8,218.0
Split,omen,Controlador,Dificil,189,10,13,0,114.0
Split,omen,Controlador,Dificil,179,10,15,5,98.0
Split,omen,Controlador,Dificil,167,14,16,6,129.0
Split,omen,Controlador,Dificil,171,12,15,11,109.0
Split,omen,Controlador,Dificil,247,19,15,4,160.0
Split,omen,Controlador,Dificil,104,4,16,5,69.0
Split,omen,Controlador,Dificil,285,17,16,8,159.0
Split,omen,Controlador,Dificil,244,19,10,7,123.0
Split,omen,Controlador,Dificil,84,6,16,2,55.0
Split,omen,Controlador,Dificil,159,9,14,2,96.0
Split,omen,Controlador,Dificil,187,18,19,9,108.0
Split,omen,Controlador,Dificil,139,11,17,1,85.0
Split,omen,Controlador,Dificil,205,16,17,2,131.0
Split,omen,Controlador,Dificil,184,12,17,4,127.0
Split,omen,Controlador,Dificil,213,17,8,6,133.0
Split,omen,Controlador,Dificil,216,17,10,3,140.0
Split,omen,Controlador,Dificil,183,10,16,3,112.0
Split,omen,Controlador,Dificil,156,8,15,1,97.0
Split,omen,Controlador,Dificil,219,14,8,4,138.0
Split,omen,Controlador,Dificil,175,10,19,7,109.0
Split,omen,Controlador,Dificil,151,12,20,4,80.0
Split,omen,Controlador,Dificil,272,16,11,7,154.0
Split,omen,Controlador,Dificil,223,16,18,4,140.0
Split,omen,Controlador,Dificil,170,12,18,6,103.0
Split,omen,Controlador,Dificil,131,11,17,8,76.0
Split,omen,Controlador,Dificil,191,15,15,3,108.0
Split,omen,Controlador,Dificil,102,5,16,4,63.0
Split,omen,Controlador,Dificil,167,9,15,5,73.0
Split,omen,Controlador,Dificil,209,14,12,1,123.0
Split,omen,Controlador,Dificil,231,18,15,4,153.0
Split,omen,Controlador,Dificil,187,14,15,6,107.0
Split,omen,Controlador,Dificil,91,5,15,1,57.0
Split,omen,Controlador,Dificil,210,17,19,5,132.0
Split,omen,Controlador,Dificil,328,23,8,5,185.0
Split,omen,Controlador,Dificil,221,19,14,5,149.0
Split,omen,Controlador,Dificil,248,20,14,3,154.0
Split,omen,Controlador,Dificil,239,22,22,4,148.0
Split,omen,Controlador,Dificil,135,6,14,1,89.0
Split,omen,Controlador,Dificil,129,9,18,4,83.0
Split,omen,Controlador,Dificil,134,9,17,2,83.0
Split,omen,Controlador,Dificil,226,12,13,6,133.0
Split,omen,Controlador,Dificil,227,12,13,5,154.0
Split,omen,Controlador,Dificil,115,8,20,5,81.0
Split,omen,Controlador,Dificil,203,15,14,5,140.0
Split,omen,Controlador,Dificil,203,22,18,4,115.0
Split,omen,Controlador,Dificil,218,16,15,1,132.0
Split,omen,Controlador,Dificil,206,14,10,4,126.0
Ascent,phoenix,Duelista,Facil,164,12,17,3,104.0
Ascent,phoenix,Duelista,Facil,312,20,10,5,187.0
Ascent,phoenix,Duelista,Facil,76,3,13,5,59.0
Ascent,phoenix,Duelista,Facil,174,8,14,3,108.0
Ascent,phoenix,Duelista,Facil,283,22,15,9,234.0
Ascent,phoenix,Duelista,Facil,314,18,9,8,186.0
Ascent,phoenix,Duelista,Facil,162,14,19,3,98.0
Ascent,phoenix,Duelista,Facil,229,16,18,6,144.0
Ascent,phoenix,Duelista,Facil,157,8,16,1,105.0
Ascent,phoenix,Duelista,Facil,190,12,14,2,130.0
Ascent,phoenix,Duelista,Facil,149,10,16,6,90.0
Ascent,phoenix,Duelista,Facil,151,12,16,4,101.0
Ascent,phoenix,Duelista,Facil,421,29,12,5,247.0
Ascent,phoenix,Duelista,Facil,219,16,9,1,139.0
Ascent,phoenix,Duelista,Facil,261,15,11,7,151.0
Ascent,phoenix,Duelista,Facil,233,18,19,8,137.0
Ascent,phoenix,Duelista,Facil,195,16,14,6,118.0
Ascent,phoenix,Duelista,Facil,233,15,15,9,141.0
Ascent,phoenix,Duelista,Facil,196,14,14,2,107.0
Ascent,phoenix,Duelista,Facil,256,18,10,4,162.0
Ascent,phoenix,Duelista,Facil,173,10,9,6,112.0
Ascent,phoenix,Duelista,Facil,283,16,8,6,172.0
Ascent,phoenix,Duelista,Facil,195,15,21,5,112.0
Ascent,phoenix,Duelista,Facil,297,19,14,6,193.0
Ascent,phoenix,Duelista,Facil,204,19,18,4,141.0
Ascent,phoenix,Duelista,Facil,229,14,17,5,154.0
Ascent,phoenix,Duelista,Facil,265,19,12,5,163.0
Ascent,phoenix,Duelista,Facil,216,15,19,6,138.0
Ascent,phoenix,Duelista,Facil,207,10,13,4,109.0
Ascent,phoenix,Duelista,Facil,164,14,19,1,102.0
Ascent,phoenix,Duelista,Facil,282,21,10,3,174.0
Ascent,phoenix,Duelista,Facil,300,20,17,8,210.0
Ascent,phoenix,Duelista,Facil,242,16,12,5,133.0
Ascent,phoenix,Duelista,Facil,225,20,21,6,149.0
Ascent,phoenix,Duelista,Facil,276,20,12,5,181.0
Ascent,phoenix,Duelista,Facil,223,18,17,5,155.0
Ascent,phoenix,Duelista,Facil,192,15,14,4,103.0
Ascent,phoenix,Duelista,Facil,258,20,22,5,177.0
Ascent,phoenix,Duelista,Facil,189,15,13,2,129.0
Ascent,phoenix,Duelista,Facil,278,16,11,10,186.0
Ascent,phoenix,Duelista,Facil,292,24,19,5,181.0
Ascent,phoenix,Duelista,Facil,114,4,14,3,74.0
Ascent,phoenix,Duelista,Facil,206,13,18,7,127.0
Ascent,phoenix,Duelista,Facil,406,20,9,2,217.0
Ascent,phoenix,Duelista,Facil,259,25,24,9,184.0
Ascent,phoenix,Duelista,Facil,150,14,22,6,96.0
Ascent,phoenix,Duelista,Facil,160,11,11,6,120.0
Ascent,phoenix,Duelista,Facil,139,9,18,4,88.0
Ascent,phoenix,Duelista,Facil,192,15,16,6,125.0
Ascent,phoenix,Duelista,Facil,166,9,17,0,88.0
Ascent,phoenix,Duelista,Facil,220,17,15,7,144.0
Ascent,phoenix,Duelista,Facil,189,16,22,13,138.0
Ascent,phoenix,Duelista,Facil,194,11,9,10,128.0
Ascent,phoenix,Duelista,Facil,310,20,12,5,205.0
Ascent,phoenix,Duelista,Facil,177,17,15,4,91.0
Ascent,phoenix,Duelista,Facil,157,11,21,5,101.0
Ascent,phoenix,Duelista,Facil,174,12,17,1,110.0
Ascent,phoenix,Duelista,Facil,177,10,15,1,121.0
Ascent,phoenix,Duelista,Facil,246,15,15,2,128.0
Ascent,phoenix,Duelista,Facil,81,3,16,4,53.0
Ascent,phoenix,Duelista,Facil,241,18,13,5,152.0
Ascent,phoenix,Duelista,Facil,149,8,11,3,82.0
Ascent,phoenix,Duelista,Facil,106,6,15,0,58.0
Ascent,phoenix,Duelista,Facil,229,18,17,8,135.0
Ascent,phoenix,Duelista,Facil,213,23,22,2,129.0
Ascent,phoenix,Duelista,Facil,266,20,14,6,151.0
Ascent,phoenix,Duelista,Facil,287,21,15,9,163.0
Ascent,phoenix,Duelista,Facil,191,13,19,4,106.0
Ascent,phoenix,Duelista,Facil,324,24,14,5,176.0
Ascent,phoenix,Duelista,Facil,182,13,19,4,118.0
Ascent,phoenix,Duelista,Facil,241,18,21,8,152.0
Ascent,phoenix,Duelista,Facil,220,17,16,4,146.0
Ascent,phoenix,Duelista,Facil,403,25,7,5,249.0
Ascent,phoenix,Duelista,Facil,360,25,8,3,128.0
Ascent,phoenix,Duelista,Facil,214,15,16,3,122.0
Ascent,phoenix,Duelista,Facil,216,19,21,3,136.0
Ascent,phoenix,Duelista,Facil,304,18,10,7,215.0
Ascent,phoenix,Duelista,Facil,135,9,19,1,84.0
Ascent,phoenix,Duelista,Facil,183,14,15,0,101.0
Ascent,phoenix,Duelista,Facil,175,10,11,5,122.0
Ascent,phoenix,Duelista,Facil,195,11,15,7,128.0
Ascent,phoenix,Duelista,Facil,259,19,13,11,142.0
Ascent,phoenix,Duelista,Facil,303,20,17,6,191.0
Ascent,phoenix,Duelista,Facil,364,22,10,3,220.0
Ascent,phoenix,Duelista,Facil,238,16,14,3,150.0
Ascent,phoenix,Duelista,Facil,252,18,16,3,159.0
Ascent,phoenix,Duelista,Facil,263,23,18,4,159.0
Ascent,phoenix,Duelista,Facil,244,19,17,6,182.0
Ascent,phoenix,Duelista,Facil,305,17,14,3,173.0
Ascent,phoenix,Duelista,Facil,266,18,12,5,174.0
Ascent,phoenix,Duelista,Facil,163,8,15,1,106.0
Ascent,phoenix,Duelista,Facil,281,21,15,6,155.0
Ascent,phoenix,Duelista,Facil,185,14,13,4,109.0
Ascent,phoenix,Duelista,Facil,132,7,17,5,104.0
Ascent,phoenix,Duelista,Facil,283,15,10,5,177.0
Ascent,phoenix,Duelista,Facil,228,17,17,3,135.0
Ascent,phoenix,Duelista,Facil,251,13,15,5,145.0
Ascent,phoenix,Duelista,Facil,180,10,19,6,130.0
Ascent,phoenix,Duelista,Facil,206,14,10,3,126.0
Ascent,phoenix,Duelista,Facil,227,18,15,3,148.0
Bind,phoenix,Duelista,Facil,177,14,17,5,122.0
Bind,phoenix,Duelista,Facil,97,4,14,3,50.0
Bind,phoenix,Duelista,Facil,175,10,15,5,100.0
Bind,phoenix,Duelista,Facil,219,18,17,7,110.0
Bind,phoenix,Duelista,Facil,275,18,5,2,160.0
Bind,phoenix,Duelista,Facil,205,17,17,4,201.0
Bind,phoenix,Duelista,Facil,163,17,24,4,97.0
Bind,phoenix,Duelista,Facil,217,19,17,4,140.0
Bind,phoenix,Duelista,Facil,140,9,16,1,88.0
Bind,phoenix,Duelista,Facil,418,29,14,6,231.0
Bind,phoenix,Duelista,Facil,288,22,13,3,173.0
Bind,phoenix,Duelista,Facil,269,20,18,7,152.0
Bind,phoenix,Duelista,Facil,238,17,16,7,167.0
Bind,phoenix,Duelista,Facil,162,12,16,6,99.0
Bind,phoenix,Duelista,Facil,273,13,13,13,173.0
Bind,phoenix,Duelista,Facil,244,18,16,5,160.0
Bind,phoenix,Duelista,Facil,228,17,13,4,131.0
Bind,phoenix,Duelista,Facil,270,23,19,8,160.0
Bind,phoenix,Duelista,Facil,188,15,19,7,123.0
Bind,phoenix,Duelista,Facil,141,11,22,5,79.0
Bind,phoenix,Duelista,Facil,139,11,18,3,95.0
Bind,phoenix,Duelista,Facil,181,15,19,5,115.0
Bind,phoenix,Duelista,Facil,200,21,17,4,118.0
Bind,phoenix,Duelista,Facil,199,15,20,6,105.0
Bind,phoenix,Duelista,Facil,156,12,15,6,106.0
Bind,phoenix,Duelista,Facil,227,20,16,4,128.0
Bind,phoenix,Duelista,Facil,265,18,14,5,173.0
Bind,phoenix,Duelista,Facil,78,3,13,2,51.0
Bind,phoenix,Duelista,Facil,319,24,14,5,194.0
Bind,phoenix,Duelista,Facil,390,24,5,5,200.0
Bind,phoenix,Duelista,Facil,240,16,12,7,142.0
Bind,phoenix,Duelista,Facil,295,26,17,6,181.0
Bind,phoenix,Duelista,Facil,208,10,7,8,128.0
Bind,phoenix,Duelista,Facil,222,12,10,6,144.0
Bind,phoenix,Duelista,Facil,247,18,13,4,153.0
Bind,phoenix,Duelista,Facil,219,13,4,3,124.0
Bind,phoenix,Duelista,Facil,157,11,11,8,111.0
Bind,phoenix,Duelista,Facil,189,11,18,5,132.0
Bind,phoenix,Duelista,Facil,219,17,16,1,153.0
Bind,phoenix,Duelista,Facil,281,23,15,2,165.0
Bind,phoenix,Duelista,Facil,319,19,11,5,166.0
Bind,phoenix,Duelista,Facil,286,20,16,10,185.0
Bind,phoenix,Duelista,Facil,264,26,23,3,180.0
Bind,phoenix,Duelista,Facil,154,14,17,7,100.0
Bind,phoenix,Duelista,Facil,182,12,17,2,120.0
Bind,phoenix,Duelista,Facil,255,19,12,6,152.0
Bind,phoenix,Duelista,Facil,336,25,10,4,181.0
Bind,phoenix,Duelista,Facil,261,25,19,7,142.0
Bind,phoenix,Duelista,Facil,199,13,16,2,107.0
Bind,phoenix,Duelista,Facil,297,20,11,9,162.0
Bind,phoenix,Duelista,Facil,197,14,13,4,119.0
Bind,phoenix,Duelista,Facil,311,23,13,6,198.0
Bind,phoenix,Duelista,Facil,178,11,17,3,121.0
Bind,phoenix,Duelista,Facil,175,15,17,4,117.0
Bind,phoenix,Duelista,Facil,222,15,14,4,145.0
Bind,phoenix,Duelista,Facil,214,14,17,2,138.0
Bind,phoenix,Duelista,Facil,194,16,13,4,123.0
Bind,phoenix,Duelista,Facil,276,16,17,8,163.0
Bind,phoenix,Duelista,Facil,277,20,19,4,179.0
Bind,phoenix,Duelista,Facil,126,6,16,3,84.0
Bind,phoenix,Duelista,Facil,213,15,13,3,147.0
Bind,phoenix,Duelista,Facil,93,5,16,4,50.0
Bind,phoenix,Duelista,Facil,152,7,17,8,105.0
Bind,phoenix,Duelista,Facil,230,22,16,3,153.0
Bind,phoenix,Duelista,Facil,199,17,19,8,126.0
Bind,phoenix,Duelista,Facil,361,33,21,6,237.0
Bind,phoenix,Duelista,Facil,220,20,18,4,128.0
Bind,phoenix,Duelista,Facil,171,10,15,5,111.0
Bind,phoenix,Duelista,Facil,193,13,16,4,138.0
Bind,phoenix,Duelista,Facil,280,25,16,5,128.0
Bind,phoenix,Duelista,Facil,241,20,12,2,153.0
Bind,phoenix,Duelista,Facil,224,15,15,0,130.0
Bind,phoenix,Duelista,Facil,206,21,19,4,131.0
Bind,phoenix,Duelista,Facil,154,13,18,3,101.0
Bind,phoenix,Duelista,Facil,145,9,16,3,128.0
Bind,phoenix,Duelista,Facil,226,18,8,5,159.0
Bind,phoenix,Duelista,Facil,155,13,16,3,89.0
Bind,phoenix,Duelista,Facil,270,14,10,7,167.0
Bind,phoenix,Duelista,Facil,206,13,12,4,122.0
Bind,phoenix,Duelista,Facil,355,17,6,9,220.0
Bind,phoenix,Duelista,Facil,205,16,14,3,134.0
Bind,phoenix,Duelista,Facil,283,22,14,6,181.0
Bind,phoenix,Duelista,Facil,305,22,14,5,195.0
Bind,phoenix,Duelista,Facil,188,14,21,12,128.0
Bind,phoenix,Duelista,Facil,206,12,15,3,110.0
Bind,phoenix,Duelista,Facil,222,17,17,16,128.0
Bind,phoenix,Duelista,Facil,197,10,17,3,133.0
Bind,phoenix,Duelista,Facil,72,5,15,3,42.0
Bind,phoenix,Duelista,Facil,202,13,17,5,131.0
Bind,phoenix,Duelista,Facil,245,18,6,2,128.0
Bind,phoenix,Duelista,Facil,301,21,12,8,170.0
Bind,phoenix,Duelista,Facil,358,26,10,0,232.0
Bind,phoenix,Duelista,Facil,270,23,14,6,145.0
Bind,phoenix,Duelista,Facil,259,18,13,4,160.0
Bind,phoenix,Duelista,Facil,173,10,15,11,100.0
Bind,phoenix,Duelista,Facil,284,24,17,4,163.0
Bind,phoenix,Duelista,Facil,105,4,13,4,86.0
Bind,phoenix,Duelista,Facil,122,6,12,4,63.0
Bind,phoenix,Duelista,Facil,180,11,16,7,124.0
Bind,phoenix,Duelista,Facil,208,15,14,6,150.0
Breeze,phoenix,Duelista,Facil,212,17,21,4,144.0
Breeze,phoenix,Duelista,Facil,263,17,12,3,146.0
Breeze,phoenix,Duelista,Facil,225,18,21,7,147.0
Breeze,phoenix,Duelista,Facil,274,20,11,4,151.0
Breeze,phoenix,Duelista,Facil,212,17,21,4,144.0
Breeze,phoenix,Duelista,Facil,282,22,17,4,166.0
Breeze,phoenix,Duelista,Facil,225,18,21,7,147.0
Breeze,phoenix,Duelista,Facil,225,18,21,7,147.0
Breeze,phoenix,Duelista,Facil,254,20,19,5,163.0
Breeze,phoenix,Duelista,Facil,274,20,11,4,151.0
Breeze,phoenix,Duelista,Facil,272,21,15,2,160.0
Breeze,phoenix,Duelista,Facil,244,18,16,3,150.0
Breeze,phoenix,Duelista,Facil,158,12,13,4,106.0
Breeze,phoenix,Duelista,Facil,231,25,22,11,152.0
Breeze,phoenix,Duelista,Facil,244,18,16,3,150.0
Breeze,phoenix,Duelista,Facil,212,16,18,5,145.0
Breeze,phoenix,Duelista,Facil,158,12,13,4,106.0
Breeze,phoenix,Duelista,Facil,158,12,13,4,106.0
Breeze,phoenix,Duelista,Facil,251,19,19,6,153.0
Breeze,phoenix,Duelista,Facil,316,24,13,4,209.0
Breeze,phoenix,Duelista,Facil,240,20,15,5,138.0
Breeze,phoenix,Duelista,Facil,263,17,12,3,146.0
Breeze,phoenix,Duelista,Facil,263,17,12,3,146.0
Breeze,phoenix,Duelista,Facil,282,22,17,4,166.0
Breeze,phoenix,Duelista,Facil,158,12,13,4,106.0
Breeze,phoenix,Duelista,Facil,272,21,15,2,160.0
Breeze,phoenix,Duelista,Facil,158,11,17,3,93.0
Breeze,phoenix,Duelista,Facil,282,22,17,4,166.0
Breeze,phoenix,Duelista,Facil,212,17,21,4,144.0
Breeze,phoenix,Duelista,Facil,311,18,6,3,159.0
Breeze,phoenix,Duelista,Facil,212,17,21,4,144.0
Breeze,phoenix,Duelista,Facil,219,16,9,3,206.0
Breeze,phoenix,Duelista,Facil,254,20,19,5,163.0
Breeze,phoenix,Duelista,Facil,248,18,13,5,118.0
Breeze,phoenix,Duelista,Facil,219,16,9,3,206.0
Breeze,phoenix,Duelista,Facil,311,18,6,3,159.0
Breeze,phoenix,Duelista,Facil,244,18,16,3,150.0
Breeze,phoenix,Duelista,Facil,263,17,12,3,146.0
Breeze,phoenix,Duelista,Facil,212,17,21,4,144.0
Breeze,phoenix,Duelista,Facil,158,12,13,4,106.0
Breeze,phoenix,Duelista,Facil,274,20,11,4,151.0
Breeze,phoenix,Duelista,Facil,263,17,12,3,146.0
Breeze,phoenix,Duelista,Facil,272,21,15,2,160.0
Breeze,phoenix,Duelista,Facil,248,18,13,5,118.0
Breeze,phoenix,Duelista,Facil,251,19,19,6,153.0
Breeze,phoenix,Duelista,Facil,254,20,19,5,163.0
Breeze,phoenix,Duelista,Facil,219,16,9,3,206.0
Breeze,phoenix,Duelista,Facil,274,20,11,4,151.0
Breeze,phoenix,Duelista,Facil,254,20,19,5,163.0
Breeze,phoenix,Duelista,Facil,244,18,16,3,150.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
